timestamp,lead_id,session_id,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,contact_channel,consent_contact,confirmed_by_user,lead_temperature,reason_codes,tags,lead_summary,raw_json,kb_version_hash
2026-03-02T21:13:09.260608,WDDPX-20260302-0000,19272571-d28a-4639-b4c6-651331452b56,Yasmine Salem,+20105614226,yasmine.salem@example.com,"[""Neo Lakes""]",East Cairo,apartment,2029903,3792427,low,Invest,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Lakes (apartment) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T04:16:09.260716,WDDPX-20260219-0001,165c88ca-f779-4a4f-8ec2-954375a61174,Mona Smith,+20112322047,mona.smith@example.com,"[""Neo Gardens""]",East Cairo,apartment,1744098,2455913,low,Buy,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T03:30:09.260777,WDDPX-20260302-0002,fba50d2d-226a-47d9-a0c6-7440f69219e9,Michael Johnson,+20118187926,michael.johnson@example.com,"[""Murano""]",Ain El Sokhna,apartment,4770667,6521427,mid,Weekend,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Murano (apartment) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-14T21:26:09.260834,WDDPX-20260214-0003,eeefd2c7-3722-4b71-98b4-425944deea0d,Ahmed Salem,+20115017343,ahmed.salem@example.com,"[""ClubTown""]",Cairo,villa,2191798,3688537,low,Rent,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in ClubTown (villa) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T09:12:09.260880,WDDPX-20260225-0004,dd1f5890-ef4c-43b9-832f-7a60ace16ff1,David Williams,+20123219824,david.williams@example.com,"[""ClubTown""]",Cairo,villa,3227210,5139357,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in ClubTown (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T08:54:09.260917,WDDPX-20260226-0005,f2ed5ecc-c04f-4e22-ac4f-daff7d46a649,Omar Williams,+20103790237,omar.williams@example.com,"[""Murano""]",Ain El Sokhna,apartment,7908443,9006653,high,Rent,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (apartment) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T04:39:09.260952,WDDPX-20260301-0006,62338794-04f7-4afd-8cf2-8999aefd8dd2,John Salem,+20122140194,john.salem@example.com,"[""ClubTown""]",Cairo,chalet,4093730,5022092,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in ClubTown (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T09:02:09.260986,WDDPX-20260303-0007,a0a23e61-7107-40a9-8e87-4002bcaf8761,Ahmed Brown,+20129874152,ahmed.brown@example.com,"[""ClubTown""]",Cairo,chalet,1795442,3563862,low,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in ClubTown (chalet) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T04:59:09.261028,WDDPX-20260302-0008,70027bac-fdca-4e3f-b83f-47e21e2fbf6a,Emma Doe,+20121604451,emma.doe@example.com,"[""Living Community""]",Ain El Sokhna,townhouse,13001521,13942083,ultra,Weekend,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Living Community (townhouse) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T03:29:09.261067,WDDPX-20260218-0009,e6c2036d-0865-410b-b7fd-c6a1ea22e22e,Yasmine Mansour,+20114818418,yasmine.mansour@example.com,"[""Promenade New Cairo""]",East Cairo,villa,5249051,6443522,mid,Buy,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
